Tag data file: ../version2data/Collar_13.TXT_movement_data1.txt
date, time, start coordinate (lat, lon), end coordinate (lat, lon), duration (s), distance (m), velocity (m/s), average vel.,, elapsed time, sample_no, raw_speed_category, average_speed_category

29/5/2018,   9:2:58, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.001,    0.001,    0.001,         94,      2521, Stationary  , Stationary  
29/5/2018,   9:2:59, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.001,    0.001,    0.001,         95,      2522, Stationary  , Stationary  
29/5/2018,    9:3:0, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.001,    0.001,    0.001,         96,      2523, Stationary  , Stationary  
29/5/2018,    9:3:1, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.001,    0.001,    0.001,         97,      2524, Stationary  , Stationary  
29/5/2018,    9:3:2, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.001,    0.001,    0.001,         98,      2525, Stationary  , Stationary  
29/5/2018,    9:3:3, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.001,    0.001,    0.001,         99,      2526, Stationary  , Stationary  
29/5/2018,    9:3:4, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.001,    0.001,    0.001,        100,      2527, Stationary  , Stationary  
29/5/2018,    9:3:5, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.001,    0.001,    0.001,        101,      2528, Stationary  , Stationary  
29/5/2018,    9:3:6, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.001,    0.001,    0.001,        102,      2529, Stationary  , Stationary  
29/5/2018,    9:3:7, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.001,    0.001,    0.001,        103,      2530, Stationary  , Stationary  
29/5/2018,    9:3:8, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.001,    0.001,    0.001,        104,      2531, Stationary  , Stationary  
29/5/2018,    9:3:9, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.001,    0.001,    0.001,        105,      2532, Stationary  , Stationary  
29/5/2018,   9:3:10, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.001,    0.001,    0.001,        106,      2533, Stationary  , Stationary  
29/5/2018,   9:3:11, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.001,    0.001,    0.001,        107,      2534, Stationary  , Stationary  
29/5/2018,   9:3:12, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.001,    0.001,    0.001,        108,      2535, Stationary  , Stationary  
29/5/2018,   9:3:13, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.001,    0.001,    0.002,        109,      2536, Stationary  , Stationary  
29/5/2018,   9:3:14, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.002,    0.002,    0.002,        110,      2537, Stationary  , Stationary  
29/5/2018,   9:3:15, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.002,    0.002,    0.002,        111,      2538, Stationary  , Stationary  
29/5/2018,   9:3:16, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.002,    0.002,    0.002,        112,      2539, Stationary  , Stationary  
29/5/2018,   9:3:17, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.002,    0.002,    0.002,        113,      2540, Stationary  , Stationary  
29/5/2018,   9:3:18, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.002,    0.002,    0.002,        114,      2541, Stationary  , Stationary  
29/5/2018,   9:3:19, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.002,    0.002,    0.002,        115,      2542, Stationary  , Stationary  
29/5/2018,   9:3:20, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.002,    0.002,    0.002,        116,      2543, Stationary  , Stationary  
29/5/2018,   9:3:21, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.002,    0.002,    0.003,        117,      2544, Stationary  , Stationary  
29/5/2018,   9:3:22, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.003,    0.003,    0.003,        118,      2545, Stationary  , Stationary  
29/5/2018,   9:3:23, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.003,    0.003,    0.003,        119,      2546, Stationary  , Stationary  
29/5/2018,   9:3:24, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.003,    0.003,    0.003,        120,      2547, Stationary  , Stationary  
29/5/2018,   9:3:25, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.003,    0.003,    0.003,        121,      2548, Stationary  , Stationary  
29/5/2018,   9:3:26, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.003,    0.003,    0.003,        122,      2549, Stationary  , Stationary  
29/5/2018,   9:3:27, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.004,    0.004,    0.004,        123,      2550, Stationary  , Stationary  
29/5/2018,   9:3:28, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.004,    0.004,    0.004,        124,      2551, Stationary  , Stationary  
29/5/2018,   9:3:29, 52.252952, -3.604469, 52.252952, -3.604469,        1,    0.005,    0.005,    0.005,        125,      2552, Stationary  , Stationary  
29/5/2018,   9:3:31, 52.252952, -3.604469, 52.252952, -3.604469,        2,    0.005,    0.003,    0.005,        126,      2553, Stationary  , Stationary  
29/5/2018,   9:3:33, 52.252952, -3.604469, 52.252952, -3.604469,        2,    0.006,    0.003,    0.007,        128,      2554, Stationary  , Stationary  
29/5/2018,   9:3:34, 52.252952, -3.604469, 52.252952, -3.604470,        1,    0.006,    0.006,    0.009,        130,      2555, Stationary  , Stationary  
29/5/2018,   9:3:35, 52.252952, -3.604470, 52.252952, -3.604470,        1,    0.007,    0.007,    0.010,        131,      2556, Stationary  , Stationary  
29/5/2018,   9:3:36, 52.252952, -3.604470, 52.252953, -3.604470,        1,    0.008,    0.008,    0.013,        132,      2557, Stationary  , Stationary  
29/5/2018,   9:3:37, 52.252953, -3.604470, 52.252953, -3.604470,        1,    0.009,    0.009,    0.016,        133,      2558, Stationary  , Stationary  
29/5/2018,   9:3:38, 52.252953, -3.604470, 52.252953, -3.604470,        1,    0.010,    0.010,    0.021,        134,      2559, Stationary  , Foraging    
29/5/2018,   9:3:39, 52.252953, -3.604470, 52.252953, -3.604470,        1,    0.012,    0.012,    0.030,        135,      2560, Stationary  , Foraging    
29/5/2018,   9:3:40, 52.252953, -3.604470, 52.252953, -3.604470,        1,    0.014,    0.014,    0.049,        136,      2561, Stationary  , Foraging    
29/5/2018,   9:3:41, 52.252953, -3.604470, 52.252953, -3.604471,        1,    0.017,    0.017,    0.090,        137,      2562, Stationary  , Foraging    
29/5/2018,   9:3:42, 52.252953, -3.604471, 52.252953, -3.604471,        1,    0.020,    0.020,    0.148,        138,      2563, Foraging    , Foraging    
29/5/2018,   9:3:43, 52.252953, -3.604471, 52.252953, -3.604471,        1,    0.025,    0.025,    0.223,        139,      2564, Foraging    , Foraging    
29/5/2018,   9:3:44, 52.252953, -3.604471, 52.252953, -3.604472,        1,    0.032,    0.032,    0.322,        140,      2565, Foraging    , Foraging    
29/5/2018,   9:3:45, 52.252953, -3.604472, 52.252953, -3.604472,        1,    0.041,    0.041,    0.448,        141,      2566, Foraging    , Moving      
29/5/2018,   9:3:46, 52.252953, -3.604472, 52.252953, -3.604473,        1,    0.056,    0.056,    0.597,        142,      2567, Foraging    , Moving      
29/5/2018,   9:3:47, 52.252953, -3.604473, 52.252954, -3.604474,        1,    0.081,    0.081,    0.764,        143,      2568, Foraging    , Moving      
29/5/2018,   9:3:48, 52.252954, -3.604474, 52.252954, -3.604476,        1,    0.128,    0.128,    0.940,        144,      2569, Foraging    , Moving      
29/5/2018,   9:3:49, 52.252954, -3.604476, 52.252955, -3.604479,        1,    0.230,    0.230,    1.108,        145,      2570, Foraging    , Moving      
29/5/2018,   9:3:50, 52.252955, -3.604479, 52.252957, -3.604486,        1,    0.536,    0.536,    1.250,        146,      2571, Moving      , Moving      
29/5/2018,   9:3:51, 52.252957, -3.604486, 52.252957, -3.604502,        1,    1.112,    1.112,    1.360,        147,      2572, Moving      , Moving      
29/5/2018,   9:3:52, 52.252957, -3.604502, 52.252951, -3.604517,        1,    1.240,    1.240,    1.449,        148,      2573, Moving      , Moving      
29/5/2018,   9:3:53, 52.252951, -3.604517, 52.252939, -3.604534,        1,    1.738,    1.738,    1.510,        149,      2574, Moving      , Moving      
29/5/2018,   9:3:54, 52.252939, -3.604534, 52.252924, -3.604556,        1,    2.254,    2.254,    1.557,        150,      2575, Moving      , Moving      
29/5/2018,   9:3:55, 52.252924, -3.604556, 52.252906, -3.604584,        1,    2.795,    2.795,    1.600,        151,      2576, Moving      , Moving      
29/5/2018,   9:3:56, 52.252906, -3.604584, 52.252886, -3.604617,        1,    3.155,    3.155,    1.637,        152,      2577, Moving      , Moving      
29/5/2018,   9:3:57, 52.252886, -3.604617, 52.252862, -3.604651,        1,    3.547,    3.547,    1.672,        153,      2578, Moving      , Moving      
29/5/2018,   9:3:58, 52.252862, -3.604651, 52.252836, -3.604682,        1,    3.533,    3.533,    1.703,        154,      2579, Moving      , Moving      
29/5/2018,   9:3:59, 52.252836, -3.604682, 52.252815, -3.604713,        1,    3.203,    3.203,    1.729,        155,      2580, Moving      , Moving      
29/5/2018,    9:4:0, 52.252815, -3.604713, 52.252802, -3.604743,        1,    2.481,    2.481,    1.745,        156,      2581, Moving      , Moving      
29/5/2018,    9:4:1, 52.252802, -3.604743, 52.252798, -3.604772,        1,    1.979,    1.979,    1.740,        157,      2582, Moving      , Moving      
29/5/2018,    9:4:2, 52.252798, -3.604772, 52.252798, -3.604795,        1,    1.588,    1.588,    1.719,        158,      2583, Moving      , Moving      
29/5/2018,    9:4:3, 52.252798, -3.604795, 52.252797, -3.604809,        1,    0.930,    0.930,    1.685,        159,      2584, Moving      , Moving      
29/5/2018,    9:4:4, 52.252797, -3.604809, 52.252797, -3.604823,        1,    0.980,    0.980,    1.626,        160,      2585, Moving      , Moving      
29/5/2018,    9:4:5, 52.252797, -3.604823, 52.252797, -3.604835,        1,    0.833,    0.833,    1.538,        161,      2586, Moving      , Moving      
29/5/2018,    9:4:6, 52.252797, -3.604835, 52.252795, -3.604846,        1,    0.751,    0.751,    1.417,        162,      2587, Moving      , Moving      
29/5/2018,    9:4:7, 52.252795, -3.604846, 52.252795, -3.604857,        1,    0.749,    0.749,    1.269,        163,      2588, Moving      , Moving      
29/5/2018,    9:4:8, 52.252795, -3.604857, 52.252794, -3.604867,        1,    0.714,    0.714,    1.105,        164,      2589, Moving      , Moving      
29/5/2018,    9:4:9, 52.252794, -3.604867, 52.252793, -3.604877,        1,    0.704,    0.704,    0.945,        165,      2590, Moving      , Moving      
29/5/2018,   9:4:10, 52.252793, -3.604877, 52.252791, -3.604887,        1,    0.690,    0.690,    0.813,        166,      2591, Moving      , Moving      
29/5/2018,   9:4:11, 52.252791, -3.604887, 52.252791, -3.604898,        1,    0.749,    0.749,    0.711,        167,      2592, Moving      , Moving      
29/5/2018,   9:4:12, 52.252791, -3.604898, 52.252790, -3.604910,        1,    0.781,    0.781,    0.632,        168,      2593, Moving      , Moving      
29/5/2018,   9:4:13, 52.252790, -3.604910, 52.252791, -3.604922,        1,    0.822,    0.822,    0.578,        169,      2594, Moving      , Moving      
29/5/2018,   9:4:14, 52.252791, -3.604922, 52.252793, -3.604933,        1,    0.809,    0.809,    0.540,        170,      2595, Moving      , Moving      
29/5/2018,   9:4:15, 52.252793, -3.604933, 52.252794, -3.604944,        1,    0.743,    0.743,    0.513,        171,      2596, Moving      , Moving      
29/5/2018,   9:4:16, 52.252794, -3.604944, 52.252796, -3.604949,        1,    0.365,    0.365,    0.515,        172,      2597, Moving      , Moving      
29/5/2018,   9:4:17, 52.252796, -3.604949, 52.252797, -3.604954,        1,    0.405,    0.405,    0.534,        173,      2598, Moving      , Moving      
29/5/2018,   9:4:18, 52.252797, -3.604954, 52.252797, -3.604956,        1,    0.128,    0.128,    0.545,        174,      2599, Foraging    , Moving      
29/5/2018,   9:4:19, 52.252797, -3.604956, 52.252797, -3.604959,        1,    0.197,    0.197,    0.554,        175,      2600, Foraging    , Moving      
29/5/2018,   9:4:21, 52.252797, -3.604959, 52.252798, -3.604965,        2,    0.392,    0.196,    0.566,        176,      2601, Foraging    , Moving      
29/5/2018,   9:4:22, 52.252798, -3.604965, 52.252798, -3.604968,        1,    0.212,    0.212,    0.586,        178,      2602, Foraging    , Moving      
29/5/2018,   9:4:23, 52.252798, -3.604968, 52.252798, -3.604970,        1,    0.152,    0.152,    0.606,        179,      2603, Foraging    , Moving      
29/5/2018,   9:4:24, 52.252798, -3.604970, 52.252798, -3.604973,        1,    0.221,    0.221,    0.645,        180,      2604, Foraging    , Moving      
29/5/2018,   9:4:25, 52.252798, -3.604973, 52.252797, -3.604981,        1,    0.516,    0.516,    0.701,        181,      2605, Moving      , Moving      
29/5/2018,   9:4:26, 52.252797, -3.604981, 52.252798, -3.604998,        1,    1.167,    1.167,    0.777,        182,      2606, Moving      , Moving      
29/5/2018,   9:4:27, 52.252798, -3.604998, 52.252803, -3.605011,        1,    1.084,    1.084,    0.870,        183,      2607, Moving      , Moving      
29/5/2018,   9:4:28, 52.252803, -3.605011, 52.252807, -3.605022,        1,    0.832,    0.832,    0.975,        184,      2608, Moving      , Moving      
29/5/2018,   9:4:29, 52.252807, -3.605022, 52.252811, -3.605034,        1,    0.944,    0.944,    1.085,        185,      2609, Moving      , Moving      
29/5/2018,   9:4:30, 52.252811, -3.605034, 52.252814, -3.605045,        1,    0.793,    0.793,    1.192,        186,      2610, Moving      , Moving      
29/5/2018,   9:4:31, 52.252814, -3.605045, 52.252817, -3.605059,        1,    1.031,    1.031,    1.303,        187,      2611, Moving      , Moving      
29/5/2018,   9:4:32, 52.252817, -3.605059, 52.252820, -3.605073,        1,    1.024,    1.024,    1.428,        188,      2612, Moving      , Moving      
29/5/2018,   9:4:33, 52.252820, -3.605073, 52.252826, -3.605091,        1,    1.394,    1.394,    1.569,        189,      2613, Moving      , Moving      
29/5/2018,   9:4:34, 52.252826, -3.605091, 52.252834, -3.605114,        1,    1.785,    1.785,    1.705,        190,      2614, Moving      , Moving      
29/5/2018,   9:4:35, 52.252834, -3.605114, 52.252843, -3.605140,        1,    2.013,    2.013,    1.806,        191,      2615, Moving      , Moving      
29/5/2018,   9:4:36, 52.252843, -3.605140, 52.252853, -3.605167,        1,    2.129,    2.129,    1.853,        192,      2616, Moving      , Moving      
29/5/2018,   9:4:37, 52.252853, -3.605167, 52.252866, -3.605194,        1,    2.356,    2.356,    1.857,        193,      2617, Moving      , Moving      
29/5/2018,   9:4:38, 52.252866, -3.605194, 52.252880, -3.605221,        1,    2.391,    2.391,    1.852,        194,      2618, Moving      , Moving      
29/5/2018,   9:4:39, 52.252880, -3.605221, 52.252894, -3.605246,        1,    2.340,    2.340,    1.836,        195,      2619, Moving      , Moving      
29/5/2018,   9:4:40, 52.252894, -3.605246, 52.252908, -3.605272,        1,    2.323,    2.323,    1.805,        196,      2620, Moving      , Moving      
29/5/2018,   9:4:41, 52.252908, -3.605272, 52.252922, -3.605300,        1,    2.496,    2.496,    1.766,        197,      2621, Moving      , Moving      
29/5/2018,   9:4:42, 52.252922, -3.605300, 52.252938, -3.605334,        1,    2.930,    2.930,    1.720,        198,      2622, Moving      , Moving      
29/5/2018,   9:4:43, 52.252938, -3.605334, 52.252955, -3.605370,        1,    3.068,    3.068,    1.663,        199,      2623, Moving      , Moving      
